sid,dat,open_value,low,high,close_value,volume
146,2020-05-06,208.12,206.7,211.6,208.47,19984378
178,2020-05-06,1358,1345.13,1368.37,1345.43,1457248
267,2020-05-06,2340,2320,2357.38,2351.26,3018351
292,2020-05-06,28.35,27.553,28.42,27.68,15365369
365,2020-05-06,300.46,298.87,303.24,300.63,34539194
413,2020-05-06,18.14,17.58,18.54,18.09,2445805
579,2020-05-06,776.5,761.11,789.8,782.58,10921358
632,2020-05-06,78.42,74.545,79.72,75.22,408830
711,2020-05-06,429.3,426.385,439.77,434.26,6562632
971,2020-05-06,22.04,21.8959,22.74,22.12,952920
146,2020-05-05,207.02,206.5,210.38,207.07,20580658
178,2020-05-05,1337.5,1335.22,1371.01,1349.02,1873841
267,2020-05-05,2340,2307.12,2351,2317.8,3140300
292,2020-05-05,28.67,27.9,28.7299,28.07,19027830
365,2020-05-05,295.06,294.48,301,297.56,36263602
413,2020-05-05,19.13,18.08,19.3,18.36,2649513
579,2020-05-05,789.79,762.301,798.92,768.21,16842429
632,2020-05-05,78.8,76.67,81.97,77.03,226938
711,2020-05-05,427.555,421.56,431,424.68,6175477
971,2020-05-05,23.31,21.8,24.09,21.99,1116498
146,2020-05-04,200.2,198.756,205.91,205.26,18662036
178,2020-05-04,1308.13,1296.01,1324.47,1322.9,1343237
267,2020-05-04,2256.38,2256.5,2326,2315.99,4609452
292,2020-05-04,27.6,27.39,28.42,28.23,16301655
365,2020-05-04,289.17,286.33,293.69,293.16,32681927
413,2020-05-04,18,17.42,18.77,18.72,2023333
579,2020-05-04,701,698,762,761.19,18868678
632,2020-05-04,73.72,72.08,79.01,78.61,366100
711,2020-05-04,417.78,414.87,428.54,428.15,7211649
971,2020-05-04,22.21,21.35,22.83,22.71,1290651
146,2020-05-01,201.6,199.05,207.28,202.27,30415600
178,2020-05-01,1324.09,1309.66,1351.43,1317.32,2443600
267,2020-05-01,2336.8,2258.19,2362.44,2286.04,9772600
292,2020-05-01,28,27.19,28.45,27.84,28231100
365,2020-05-01,286.25,285.85,299,289.07,60154200
413,2020-05-01,19.5,18.3,19.54,18.37,2722100
579,2020-05-01,755,683.04,772.77,701.32,32531800
632,2020-05-01,79.77,75.77,80.2,76.79,451600
711,2020-05-01,415.1,411.73,427.97,415.27,8299900
971,2020-05-01,21.49,20.55,22.15,22.15,1448900
146,2020-04-30,206.92,201.57,209.69,204.71,44398582
178,2020-04-30,1331.36,1321.67,1350,1346.7,2349067
267,2020-04-30,2419.84,2396.06,2475,2474,7580781
292,2020-04-30,28.79,28.085,30.57,28.68,67698940
365,2020-04-30,289.96,288.36,294.52,293.8,37537233
413,2020-04-30,20.18,19.53,20.28,19.97,2248361
579,2020-04-30,855.19,763.5,869.82,781.88,28023823
632,2020-04-30,84.64,81.06,85.26,83,493205
711,2020-04-30,410.31,408,424.44,419.85,7294583
971,2020-04-30,23.06,22.04,23.85,22.35,1440213
146,2020-04-29,190.93,190,196.91,194.19,45954500
178,2020-04-29,1345,1326.73,1360.15,1342.18,5417900
267,2020-04-29,2330.01,2310,2391.89,2372.71,4591600
292,2020-04-29,30.06,29.62,31.5,31.09,29568800
365,2020-04-29,284.73,283.89,289.67,287.73,34320200
413,2020-04-29,19.91,19.6,20.93,20.47,3181300
579,2020-04-29,790.17,783.16,803.2,800.51,16216000
632,2020-04-29,83.18,82,88.69,86.64,920000
711,2020-04-29,399.53,393.6,415.86,411.89,9693100
971,2020-04-29,21.43,21.25,24.53,24.43,2458300
146,2020-04-28,188.66,182.57,189.2,182.91,19309256
178,2020-04-28,1283.2,1230.65,1284.76,1232.59,2905828
267,2020-04-28,2372.1,2306,2373,2314.08,4916361
292,2020-04-28,30.4,28.5734,30.45,28.79,22925081
365,2020-04-28,285.08,278.2,285.83,278.58,26219110
413,2020-04-28,19.07,18.66,19.48,19.1,2382171
579,2020-04-28,795.64,756.9,805,769.12,15035721
632,2020-04-28,83.01,76.425,83.24,78.96,738018
711,2020-04-28,419.99,402.91,421,403.83,9862533
971,2020-04-28,21.6,20.17,21.79,20.4,1164013
146,2020-04-27,192.66,187.41,193.75,187.5,29197800
178,2020-04-27,1292,1265.06,1294.1,1270.86,2209300
267,2020-04-27,2443.2,2363,2444.88,2376,5645600
292,2020-04-27,29.13,29.13,30.39,30,22490600
